idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,viaje_dia,id_viaje,diff_altura,pendiente
A7J9,2021-02-21 10:03:33,21/02/2021 10:21:43,3.725,1090,1591.37968168177,5.25593289362788,12.490052,41.847769,12.482097,41.855525,1,A7J92102211,-34.0,-2.1365108774085138
A7J9,2021-02-21 10:51:54,21/02/2021 11:11:53,3.9975,1199,1798.77177709998,5.40081601130936,12.482112,41.855549,12.484944,41.854875,2,A7J92102212,9.0,0.5003414059848105
A7J9,2021-02-21 11:46:23,21/02/2021 12:21:04,6.2025,2081,2927.31299299787,5.06406860874212,12.484947,41.854895,12.485942,41.843873,3,A7J92102213,19.0,0.649059394927976
A7J9,2021-02-21 13:08:24,21/02/2021 13:35:33,5.0725,1629,4163.38548086154,9.20085189140671,12.486009,41.843901,12.488447,41.84664,4,A7J92102214,-9.0,-0.21617023072621194
A7J9,2021-02-21 14:43:34,21/02/2021 14:47:33,1.5975,239,761.297457180396,11.4672420328428,12.488562,41.846761,12.488575,41.846716,5,A7J92102215,0.0,0.0
A7J9,2021-02-21 15:25:13,21/02/2021 15:43:34,3.7525,1101,875.99768974145,2.86429762313281,12.488757,41.846786,12.491291,41.84673,6,A7J92102216,15.0,1.7123332830280908
A7J9,2021-02-21 15:52:53,21/02/2021 15:56:34,1.5525,221,749.482317767027,12.2087617373814,12.491569,41.846796,12.485898,41.844357,7,A7J92102217,-6.0,-0.8005525757933988
A7J9,2021-02-21 17:02:43,21/02/2021 17:11:43,2.35,540,560.323196526713,3.73548797684475,12.485946,41.84434,12.484925,41.841911,8,A7J92102218,-5.0,-0.892342139499775
A7J9,2021-02-21 17:22:13,21/02/2021 17:35:43,3.025,810,1703.26025541182,7.57004557960808,12.483304,41.842559,12.483335,41.842524,9,A7J92102219,6.0,0.3522656024489516
A7J9,2021-02-21 17:54:04,21/02/2021 18:06:04,2.8,720,582.329636415752,2.91164818207876,12.483234,41.842576,12.483524,41.84259,10,A7J921022110,6.0,1.030344262904099
A7J9,2021-02-22 16:43:53,22/02/2021 16:59:23,3.325,930,3507.68530270437,13.5781366556298,12.473876,41.856966,12.489032,41.884888,1,A7J92102221,4.0,0.11403531545193246
A7J9,2021-02-22 18:28:43,22/02/2021 18:43:13,3.175,870,2536.62027865786,10.4963597737567,12.489058,41.884886,12.48711,41.89608,2,A7J92102222,30.0,1.182676029692279
A7J9,2021-02-23 12:26:04,23/02/2021 12:33:03,2.0475,419,1143.96581430103,9.82882322549809,12.487235,41.895914,12.494328,41.889447,1,A7J92102231,-4.0,-0.3496607984255215
A7J9,2021-02-23 12:39:13,23/02/2021 12:43:53,1.7,280,1077.41577423196,13.8524885258395,12.494343,41.889442,12.491708,41.883577,2,A7J92102232,-5.0,-0.46407339855073765
A7M1,2021-02-06 21:37:13,06/02/2021 21:41:24,1.6275,251,585.821109761068,8.40221512007906,12.46245,41.882466,12.456802,41.883696,1,A7M12102061,-3.0,-0.5121017235489473
A7M1,2021-02-09 21:19:52,09/02/2021 21:32:04,2.83,732,1342.23644196141,6.60116282931839,12.456935,41.883668,12.456712,41.879948,1,A7M12102091,2.0,0.14900504393081446
A7M1,2021-02-10 07:59:35,10/02/2021 08:04:25,1.725,290,1243.90877968983,15.4416262306324,12.456558,41.879873,12.459919,41.877594,1,A7M12102101,-20.0,-1.607834941480759
A7M1,2021-02-10 13:05:04,10/02/2021 13:23:53,3.8225,1129,2773.57719615986,8.84400168837512,12.459889,41.87766,12.451715,41.875109,2,A7M12102102,4.0,0.1442180879457106
A7M1,2021-02-11 07:42:14,11/02/2021 07:49:13,2.0475,419,1854.0004078694,15.929359112959,12.451791,41.875065,12.463634,41.884972,1,A7M12102111,16.0,0.8629987313965616
A7M1,2021-02-11 17:39:03,11/02/2021 17:54:54,3.3775,951,1561.329230616,5.91039456384604,12.463718,41.885082,12.466502,41.881228,2,A7M12102112,-35.0,-2.241679673555542
A7M1,2021-02-16 13:15:53,16/02/2021 13:34:33,3.8,1120,5997.47834173149,19.2776089555655,12.475178,41.891829,12.464249,41.930234,1,A7M12102161,-14.0,-0.23343143905306973
A7M1,2021-02-16 15:40:23,16/02/2021 15:50:03,2.45,580,1478.79125381585,9.17870433402943,12.46417,41.930254,12.466671,41.93649,2,A7M12102162,-2.0,-0.13524559296920585
A7M1,2021-02-17 13:53:24,17/02/2021 14:06:34,2.975,790,4404.75193615422,20.0722873039939,12.466658,41.93647,12.445791,41.904706,2,A7M12102172,13.0,0.29513580306977
A7M1,2021-02-19 07:39:44,19/02/2021 07:53:04,3.0,800,4218.89832752279,18.9850424738525,12.445836,41.904687,12.465835,41.937093,1,A7M12102191,-13.0,-0.30813731431241215
A7M1,2021-02-20 11:13:14,20/02/2021 11:39:14,4.9,1560,5606.08367705182,12.9371161778119,12.465979,41.937007,12.461653,41.933116,1,A7M12102201,-9.0,-0.16053987986017726
A7M1,2021-02-20 11:42:13,20/02/2021 11:45:33,1.5,200,477.473238331544,8.59451828996779,12.461641,41.933125,12.465722,41.93602,2,A7M12102202,9.0,1.8849223951166565
A7M1,2021-02-22 16:48:23,22/02/2021 16:53:43,1.8,320,926.51935745271,10.423342771343,12.526222,41.876823,12.526416,41.871872,1,A7M12102221,12.0,1.2951699177653162
A7M1,2021-02-22 18:35:23,22/02/2021 18:39:43,1.65,260,667.442105917108,9.24150608192919,12.526563,41.87157,12.526221,41.875926,2,A7M12102222,-12.0,-1.7979087464838968
A7M1,2021-02-24 16:24:13,24/02/2021 16:28:33,1.65,260,630.365031049216,8.728131199143,12.526131,41.875932,12.526505,41.871985,1,A7M12102241,12.0,1.9036588974528783
A7M1,2021-02-24 19:48:33,24/02/2021 20:10:43,4.325,1330,3447.04522826801,9.33034798628936,12.526687,41.871692,12.496271,41.888608,2,A7M12102242,-16.0,-0.4641656532032016
A7M1,2021-02-25 18:12:03,25/02/2021 18:21:43,2.45,580,2413.9675813243,14.9832470564956,12.496168,41.888545,12.52081,41.885642,1,A7M12102251,15.0,0.621383655524115
A7N6,2021-02-05 22:01:03,05/02/2021 22:04:24,1.5025,201,976.768228551016,17.494356332257,12.476024,41.882934,12.483051,41.878828,1,A7N62102051,-2.0,-0.20475686468292426
A7N6,2021-02-22 11:01:24,22/02/2021 11:44:13,7.4225,2569,3796.32005256493,5.3198723975219,12.493225,41.913311,12.478122,41.902382,1,A7N62102221,-35.0,-0.9219454502091504
A7N6,2021-02-22 13:45:43,22/02/2021 14:23:13,6.625,2250,3974.80409867615,6.35968655788184,12.477912,41.902367,12.492576,41.917624,2,A7N62102222,43.0,1.0818143217252292
A7N6,2021-02-25 11:01:33,25/02/2021 11:10:43,2.375,550,1724.78836253988,11.2895238275338,12.500233,41.900729,12.492961,41.891429,1,A7N62102251,-29.0,-1.6813657043288097
A7N6,2021-02-25 11:20:54,25/02/2021 11:25:23,1.6725,269,1142.27342422998,15.2869305844905,12.492972,41.891434,12.497946,41.883387,2,A7N62102252,15.0,1.3131707069269931
A7N6,2021-02-25 13:59:53,25/02/2021 14:05:44,1.8775,351,1129.60063637442,11.5856475525582,12.497985,41.883331,12.493011,41.891411,3,A7N62102253,1.0,0.08852686230857768
A7N6,2021-02-25 15:55:53,25/02/2021 16:09:23,3.025,810,2762.42124531692,12.2774277569641,12.493052,41.891483,12.504153,41.89404,4,A7N62102254,24.0,0.8688030487995537
A7N6,2021-02-26 08:33:43,26/02/2021 08:48:53,3.275,910,1627.47342056406,6.43835638904462,12.504016,41.89387,12.50134,41.904415,1,A7N62102261,15.0,0.9216740384491936
A7N6,2021-02-26 18:30:54,26/02/2021 18:48:23,3.6225,1049,4340.44153889009,14.8957002287935,12.501403,41.904581,12.522155,41.875583,2,A7N62102262,-17.0,-0.3916652222517235
A7N6,2021-02-27 12:21:03,27/02/2021 12:42:23,4.2,1280,2087.58616460633,5.8713360879553,12.522172,41.875548,12.523828,41.875308,1,A7N62102271,11.0,0.5269243582132258
A7N6,2021-02-27 15:37:44,27/02/2021 15:54:23,3.4975,999,1925.17884327962,6.93758141722387,12.523566,41.875475,12.52764,41.871098,2,A7N62102272,-6.0,-0.3116593567888351
A7N6,2021-02-28 09:50:45,28/02/2021 10:10:03,3.895,1158,5364.90661275517,16.678466153643,12.46646,41.946257,12.47825,41.904334,1,A7N62102281,-26.0,-0.4846309894413538
A7O8,2021-02-02 18:59:34,02/02/2021 19:00:23,1.1225,49,134.091645736905,9.85163111536441,12.529978,41.87377,12.531052,41.872898,1,A7O82102021,10.0,7.457586149416449
A7O8,2021-02-03 13:48:39,03/02/2021 14:03:43,3.26,904,5408.1676845045,21.5369509559914,12.511387,41.909189,12.469091,41.925523,1,A7O82102031,-39.0,-0.7211314862100694
A7O8,2021-02-04 19:24:34,04/02/2021 19:41:14,3.5,1000,4914.50252455817,17.6922090884094,12.46928,41.925574,12.510517,41.909721,1,A7O82102041,39.0,0.7935696401642652
A7O8,2021-02-05 15:08:34,05/02/2021 15:10:48,1.335,134,539.935607025827,14.505732726067,12.51054,41.909992,12.506213,41.913274,1,A7O82102051,11.0,2.0372799750311392
A7O8,2021-02-09 18:18:03,09/02/2021 18:32:14,3.1275,851,1963.08175889113,8.30445867451007,12.506174,41.913444,12.507321,41.923567,1,A7O82102091,-12.0,-0.6112837606304458
A7O8,2021-02-16 11:12:33,16/02/2021 11:18:53,1.95,380,1157.72387945506,10.9679104369426,12.497921,41.902154,12.48749,41.899503,1,A7O82102161,-10.0,-0.8637638194615971
A7O8,2021-02-16 18:14:14,16/02/2021 18:17:44,1.525,210,944.000432174719,16.1828645515666,12.487495,41.899361,12.495789,41.903204,2,A7O82102162,18.0,1.906778788070353
A7O8,2021-02-18 08:13:04,18/02/2021 08:15:35,1.3775,151,644.969106666546,15.3767469139044,12.495826,41.903184,12.498808,41.907485,1,A7O82102181,10.0,1.5504618588142822
A7O8,2021-02-19 19:26:43,19/02/2021 19:45:24,3.8025,1121,5155.26564550511,16.5557148294544,12.498941,41.907689,12.518498,41.874289,1,A7O82102191,-21.0,-0.40735049256501366
A7O8,2021-02-19 22:24:43,19/02/2021 22:33:14,2.2775,511,1518.87435782629,10.7004847126706,12.518497,41.874247,12.512408,41.884496,2,A7O82102192,-8.0,-0.5267058436254766
A7O8,2021-02-21 15:17:43,21/02/2021 15:29:53,2.825,730,2884.50318391422,14.2249472083441,12.471156,41.892698,12.483573,41.874673,1,A7O82102211,1.0,0.03466801512220963
A7O8,2021-02-26 14:59:23,26/02/2021 15:01:34,1.3275,131,586.189412644461,16.1090220268707,12.483677,41.874469,12.483259,41.877983,1,A7O82102261,0.0,0.0
A7O8,2021-02-26 15:19:04,26/02/2021 15:23:15,1.6275,251,882.407024423607,12.6560370036852,12.483309,41.878029,12.484186,41.873201,2,A7O82102262,0.0,0.0
A7V9,2021-02-24 15:25:23,24/02/2021 15:30:43,1.8,320,1301.75582012455,14.6447529764012,12.464162,41.839262,12.455834,41.830365,1,A7V92102241,-9.0,-0.6913739013772102
A7V9,2021-02-24 17:07:23,24/02/2021 17:13:34,1.9275,371,1280.10971853959,12.4215498294946,12.456079,41.830198,12.464011,41.838939,2,A7V92102242,9.0,0.7030647349719076
A7V9,2021-02-25 16:55:24,25/02/2021 16:56:53,1.2225,89,97.298571731878,3.93567256443551,12.464034,41.838959,12.463716,41.838131,1,A7V92102251,0.0,0.0
A8A8,2021-02-09 19:02:04,09/02/2021 19:19:33,3.6225,1049,5059.45400143495,17.3632358485851,12.518733,41.877864,12.501088,41.913405,1,A8A82102091,16.0,0.3162396573911358
A8A8,2021-02-12 12:48:13,12/02/2021 12:51:33,1.5,200,737.664478225297,13.2779606080554,12.501148,41.913404,12.494734,41.913862,1,A8A82102121,7.0,0.9489409083165944
A8A8,2021-02-18 08:30:45,18/02/2021 08:40:03,2.395,558,2827.71818588158,18.2433431347199,12.50014,41.900708,12.476067,41.899968,1,A8A82102181,-35.0,-1.237747105590307
A8A8,2021-02-18 18:43:43,18/02/2021 18:54:53,2.675,670,3347.2894405905,17.9854358001878,12.475876,41.899919,12.501282,41.901321,2,A8A82102182,35.0,1.0456221555141525
A8A8,2021-02-19 08:21:33,19/02/2021 08:27:24,1.8775,351,1304.92632611046,13.3838597549791,12.501206,41.901431,12.498012,41.910381,1,A8A82102191,14.0,1.0728575031304044
A8A8,2021-02-19 16:21:53,19/02/2021 16:26:53,1.75,300,1188.3424114642,14.2601089375704,12.49807,41.910387,12.501479,41.901516,2,A8A82102192,-14.0,-1.1781116170675159
A8A8,2021-02-19 17:13:13,19/02/2021 17:26:23,2.975,790,3649.13872663627,16.6289866023931,12.501503,41.90167,12.519907,41.919048,3,A8A82102193,-12.0,-0.3288447192321858
A8A8,2021-02-19 17:53:54,19/02/2021 17:58:13,1.6475,259,796.196388840011,11.066822393143,12.51994,41.919038,12.524003,41.919548,4,A8A82102194,-4.0,-0.5023886136720178
A8A8,2021-02-20 14:58:23,20/02/2021 15:04:04,1.8525,341,1420.8696448132,15.0003833470016,12.524093,41.919665,12.510175,41.915072,1,A8A82102201,13.0,0.9149326292848697
A8A8,2021-02-21 18:05:24,21/02/2021 18:22:53,3.6225,1049,2570.38489513904,8.82114930648288,12.510009,41.915076,12.511306,41.924955,1,A8A82102211,-10.0,-0.38904679291071964
A8A8,2021-02-25 09:10:23,25/02/2021 09:15:23,1.75,300,10.9154343993946,0.130985212792736,12.471551,41.938772,12.471525,41.938788,1,A8A82102251,0.0,0.0
A8C7,2021-02-11 13:31:23,11/02/2021 13:39:03,2.15,460,2270.22703264608,17.7669941685346,12.477861,41.874258,12.465586,41.865976,1,A8C72102111,14.0,0.6166784113958064
A8C7,2021-02-11 16:18:43,11/02/2021 16:20:43,1.3,120,290.887987942144,8.72663963826432,12.46563,41.866533,12.468258,41.867576,2,A8C72102112,-2.0,-0.6875498758641725
A8C7,2021-02-26 15:52:24,26/02/2021 16:21:33,5.3725,1749,7843.91785579611,16.1452854664757,12.466341,41.873609,12.520414,41.91343,1,A8C72102261,24.0,0.30596954788691044
A8E5,2021-02-14 19:40:13,14/02/2021 19:43:34,1.5025,201,1005.44267318269,18.0079284749138,12.48411,41.864915,12.482483,41.871187,1,A8E52102141,-4.0,-0.39783471566192374
A8E5,2021-02-18 08:33:53,18/02/2021 08:43:44,2.4775,591,1516.2091761812,9.23579193612916,12.484241,41.885895,12.483222,41.897129,1,A8E52102181,11.0,0.7254935646613846
A8E5,2021-02-18 17:22:34,18/02/2021 17:33:34,2.65,660,1553.56147253565,8.47397166837628,12.483689,41.897059,12.484003,41.886105,2,A8E52102182,-15.0,-0.9655234289195976
A8E5,2021-02-22 09:19:33,22/02/2021 09:29:23,2.475,590,1521.4043441683,9.28314515085743,12.484029,41.88603,12.483258,41.897097,1,A8E52102221,11.0,0.723016208160844
A8E5,2021-02-22 18:20:13,22/02/2021 18:31:53,2.75,700,1508.33308374806,7.75714157356145,12.483579,41.897155,12.483818,41.886193,2,A8E52102222,-15.0,-0.9944753026782697
A8E5,2021-02-24 08:59:23,24/02/2021 09:09:05,2.455,582,1533.38309558015,9.4848438901865,12.483861,41.886133,12.483199,41.897225,1,A8E52102241,11.0,0.7173680231448091
A8G7,2021-02-08 15:51:23,08/02/2021 16:05:24,3.1025,841,3882.00047291702,16.6173623097518,12.460606,41.878834,12.474251,41.859155,1,A8G72102081,-60.0,-1.5455948658067702
A8G7,2021-02-10 18:11:13,10/02/2021 18:25:53,3.2,880,4297.17832456628,17.5793658732257,12.474268,41.85912,12.461596,41.87792,1,A8G72102101,60.0,1.3962650713606557
A8G7,2021-02-26 20:35:14,26/02/2021 20:35:44,1.075,30,0.194084713333069,0.0232901655999683,12.481787,41.826962,12.481788,41.826963,1,A8G72102261,0.0,0.0
A8R4,2021-02-04 16:00:23,04/02/2021 16:13:14,2.9275,771,704.732493414345,3.29057973578683,12.481432,41.856499,12.483603,41.855932,1,A8R42102041,-3.0,-0.4256934408494999
A8R4,2021-02-20 09:47:13,20/02/2021 09:50:43,1.525,210,761.988335930411,13.0626571873785,12.449823,41.872229,12.452937,41.874978,1,A8R42102201,-8.0,-1.049884837178217
A8R4,2021-02-20 10:56:43,20/02/2021 11:43:24,8.0025,2801,300.320756142912,0.385988833314703,12.453116,41.874934,12.452907,41.874982,2,A8R42102202,0.0,0.0
A8R4,2021-02-20 13:34:43,20/02/2021 13:38:53,1.625,250,838.128745255349,12.069053931677,12.453003,41.87497,12.450136,41.872224,3,A8R42102203,8.0,0.9545072932157548
A8R4,2021-02-21 17:20:33,21/02/2021 17:23:03,1.375,150,453.566534157196,10.8855968197727,12.449701,41.872154,12.447805,41.873603,1,A8R42102211,5.0,1.102374100260914
A8S1,2021-02-03 12:38:53,03/02/2021 12:45:03,1.925,370,1260.36668594711,12.2630272146206,12.476942,41.879286,12.477835,41.880204,1,A8S12102031,-2.0,-0.1586839784246668
A8S1,2021-02-10 19:13:33,10/02/2021 19:24:43,2.675,670,2616.61361717725,14.0594164505046,12.51979,41.881296,12.497426,41.893417,1,A8S12102101,6.0,0.2293040118958289
A8S1,2021-02-10 19:56:04,10/02/2021 20:10:03,3.0975,839,3467.02942676268,14.8764075522594,12.497491,41.893444,12.521312,41.882096,2,A8S12102102,-6.0,-0.17305881379848764
A8S1,2021-02-12 07:59:33,12/02/2021 08:07:45,2.23,492,1871.00638835031,13.6902906464657,12.52102,41.882247,12.509081,41.891947,1,A8S12102121,2.0,0.10689434373141961
A8S1,2021-02-14 17:01:23,14/02/2021 17:23:04,4.2525,1301,3745.43987577389,10.3640150290438,12.508946,41.891904,12.474883,41.90038,1,A8S12102141,-19.0,-0.5072835402563813
A8S1,2021-02-15 16:40:14,15/02/2021 16:48:53,2.2975,519,1403.46401462128,9.73501050604353,12.474869,41.900622,12.476505,41.90993,1,A8S12102151,-2.0,-0.1425045444104025
A8S1,2021-02-15 16:52:13,15/02/2021 17:01:13,2.35,540,1428.66754842727,9.52445032284846,12.476504,41.909931,12.477139,41.919075,2,A8S12102152,16.0,1.119924647103057
A8S1,2021-02-15 17:02:13,15/02/2021 17:09:13,2.05,420,876.882085382818,7.51613216042415,12.477976,41.919073,12.481337,41.92513,3,A8S12102153,-3.0,-0.3421212555266537
A8S1,2021-02-18 13:03:53,18/02/2021 13:09:04,1.7775,311,702.749878835869,8.1347252855599,12.511393,41.909085,12.505734,41.913643,1,A8S12102181,11.0,1.5652795299263378
A8S1,2021-02-18 13:10:24,18/02/2021 13:14:54,1.675,270,1210.57464009988,16.1409952013317,12.505782,41.913672,12.503591,41.921625,2,A8S12102182,-7.0,-0.5782377862650795
A8S1,2021-02-18 13:18:53,18/02/2021 13:25:54,2.0525,421,909.261145971228,7.77515469239055,12.503715,41.921759,12.51226,41.923001,3,A8S12102183,-15.0,-1.6496910779111473
A8S1,2021-02-18 13:28:03,18/02/2021 13:33:34,1.8275,331,1556.74349069416,16.9313491435015,12.512261,41.922999,12.512953,41.933104,4,A8S12102184,10.0,0.6423665851039434
A8S1,2021-02-18 13:39:03,18/02/2021 13:52:03,2.95,780,2915.56167769815,13.456438512453,12.513346,41.933161,12.500258,41.91643,5,A8S12102185,1.0,0.0342987084666823
A8S1,2021-02-18 13:56:43,18/02/2021 14:06:44,2.5025,601,1781.17615917755,10.669274830348,12.500246,41.916408,12.514732,41.910947,6,A8S12102186,-11.0,-0.617569460680363
A8S1,2021-02-18 14:10:13,18/02/2021 14:16:54,2.0025,401,1914.09746904799,17.1839174278622,12.514741,41.910944,12.503684,41.901431,7,A8S12102187,18.0,0.9403909827513965
A8S1,2021-02-18 19:46:33,18/02/2021 19:56:23,2.475,590,2379.56276346339,14.5193660143529,12.503984,41.901236,12.520597,41.914406,8,A8S12102188,-19.0,-0.7984660161829902
A8S1,2021-02-19 22:29:14,19/02/2021 22:32:23,1.4725,189,772.435683082881,14.7130606301501,12.520415,41.914278,12.521471,41.919829,1,A8S12102191,1.0,0.12946061683852864
A8S1,2021-02-20 17:05:03,20/02/2021 17:08:13,1.475,190,722.273635526398,13.6851846731317,12.521459,41.919726,12.520375,41.913981,1,A8S12102201,-1.0,-0.13845168241136105
A8S1,2021-02-20 19:38:24,20/02/2021 19:46:24,2.2,480,2490.67558249704,18.6800668687278,12.520621,41.913515,12.497725,41.908391,2,A8S12102202,26.0,1.0438934794524128
A8S9,2021-02-09 09:29:43,09/02/2021 09:36:18,1.9875,395,1455.6370994632,13.2665659697912,12.456259,41.872959,12.468339,41.870879,1,A8S92102091,-16.0,-1.0991750626512866
A8S9,2021-02-11 12:49:15,11/02/2021 12:54:34,1.7975,319,1128.93996603531,12.7403883314329,12.459494,41.871982,12.460714,41.880985,1,A8S92102111,38.0,3.3659894363959006
A8S9,2021-02-13 16:12:33,13/02/2021 16:13:24,1.1275,51,158.806098407946,11.2098422405609,12.460709,41.880833,12.460034,41.881848,1,A8S92102131,-2.0,-1.2593974790957576
A8S9,2021-02-13 18:19:13,13/02/2021 18:20:54,1.2525,101,215.609992590538,7.68510864679147,12.459939,41.881822,12.461568,41.882624,2,A8S92102132,7.0,3.246602773784054
A8S9,2021-02-13 21:49:33,13/02/2021 21:54:13,1.7,280,313.547842791497,4.03132940731925,12.46165,41.882634,12.460202,41.881949,3,A8S92102133,-7.0,-2.232514163605603
A8S9,2021-02-14 09:45:04,14/02/2021 09:46:23,1.1975,79,166.422146894107,7.58379403568081,12.459922,41.881808,12.46129,41.88258,1,A8S92102141,7.0,4.206170951786868
A8S9,2021-02-14 21:41:14,14/02/2021 21:43:43,1.3725,149,285.930251852001,6.90838192394097,12.461412,41.882597,12.45998,41.881802,2,A8S92102142,-7.0,-2.448149489135986
A8S9,2021-02-15 12:28:53,15/02/2021 12:34:33,1.85,340,642.109226089101,6.79880357035518,12.459997,41.881912,12.458737,41.885372,1,A8S92102151,7.0,1.09015720621785
A8S9,2021-02-15 12:49:33,15/02/2021 12:52:03,1.375,150,356.026403069675,8.5446336736722,12.458729,41.885383,12.460943,41.88479,2,A8S92102152,3.0,0.8426341344725758
A8S9,2021-02-15 13:01:13,15/02/2021 13:15:53,3.2,880,1148.76857959451,4.6995078256139,12.460952,41.88479,12.460029,41.881987,3,A8S92102153,-10.0,-0.8704973462566135
A8S9,2021-02-16 18:18:13,16/02/2021 18:22:03,1.575,230,197.869841517675,3.097093171581,12.459924,41.881974,12.461335,41.882547,1,A8S92102161,7.0,3.5376790855592386
A8S9,2021-02-16 21:59:13,16/02/2021 22:03:34,1.6525,261,426.252137096962,5.87933982202707,12.461345,41.882597,12.459882,41.881834,2,A8S92102162,-7.0,-1.6422205053737173
A8S9,2021-02-17 10:24:34,17/02/2021 10:27:33,1.4475,179,169.346269613721,3.40584676318098,12.459921,41.881828,12.461209,41.882541,1,A8S92102171,7.0,4.133542484264345
A8S9,2021-02-22 17:27:04,22/02/2021 17:47:34,4.075,1230,2142.36452685434,6.27033520054929,12.477583,41.874482,12.493148,41.866788,1,A8S92102221,19.0,0.8868705470911586
A8S9,2021-02-24 12:50:54,24/02/2021 12:55:14,1.65,260,755.517388451474,10.4610099939435,12.493449,41.866681,12.48473,41.866985,1,A8S92102241,-16.0,-2.1177540377719133
A8V4,2021-02-05 18:51:14,05/02/2021 18:53:04,1.275,110,435.459164856373,14.2513908498449,12.469715,41.883734,12.466565,41.881177,1,A8V42102051,20.0,4.592853156873292
A8V4,2021-02-10 12:11:53,10/02/2021 12:21:43,2.475,590,2659.23110403627,16.225816905984,12.449064,41.909064,12.473028,41.907446,1,A8V42102101,-18.0,-0.6768873894667897
A8V4,2021-02-10 17:14:54,10/02/2021 17:19:54,1.75,300,991.135689881624,11.8936282785795,12.473318,41.907482,12.477726,41.902396,2,A8V42102102,15.0,1.5134153832954518
A8V4,2021-02-10 17:41:34,10/02/2021 17:53:13,2.7475,699,3401.26909046345,17.5172657019577,12.477772,41.902519,12.501446,41.894056,3,A8V42102103,39.0,1.1466308299260715
A8V4,2021-02-12 12:01:43,12/02/2021 12:10:43,2.35,540,2651.64291055364,17.6776194036909,12.501583,41.894084,12.473399,41.896228,1,A8V42102121,-37.0,-1.3953613381627892
A8V4,2021-02-16 17:13:13,16/02/2021 17:20:43,2.125,450,1998.95207855623,15.9916166284498,12.499251,41.881853,12.509692,41.881834,1,A8V42102161,30.0,1.500786353100966
A8V4,2021-02-16 18:09:44,16/02/2021 18:17:34,2.175,470,2022.19099232124,15.4891224943755,12.509525,41.881924,12.495082,41.888155,2,A8V42102162,-15.0,-0.7417696971729533
A8V4,2021-02-17 14:05:44,17/02/2021 14:11:53,1.9225,369,1427.45392456972,13.9263797518997,12.495605,41.888189,12.504345,41.880958,1,A8V42102171,-1.0,-0.0700548005639784
A8V4,2021-02-18 18:22:08,18/02/2021 18:24:24,1.34,136,458.063954579812,12.1252223271127,12.504404,41.880816,12.508282,41.880062,1,A8V42102181,7.0,1.5281708874956534
A8V4,2021-02-20 13:48:54,20/02/2021 13:57:44,2.325,530,1237.65532253371,8.40671539834215,12.508465,41.880011,12.513983,41.881485,1,A8V42102201,-9.0,-0.7271814564312891
A8V4,2021-02-24 08:53:13,24/02/2021 09:05:23,2.825,730,2765.48601762804,13.6380132376177,12.485369,41.90279,12.499544,41.897196,1,A8V42102241,34.0,1.229440314768318
A8V4,2021-02-24 14:11:54,24/02/2021 14:29:13,3.5975,1039,4340.89902237943,15.0406510881289,12.499351,41.897183,12.495486,41.888184,2,A8V42102242,-21.0,-0.4837707555908319
A8V4,2021-02-24 16:35:13,24/02/2021 16:46:24,2.6775,671,3173.32169581308,17.0252728836469,12.495541,41.88804,12.522389,41.875256,3,A8V42102243,8.0,0.2521017648653554
A8V4,2021-02-25 22:28:14,25/02/2021 22:31:14,1.45,180,649.491217052249,12.989824341045,12.522873,41.874862,12.518443,41.87537,1,A8V42102251,3.0,0.461900010536811
A8V4,2021-02-27 09:57:53,27/02/2021 09:59:43,1.275,110,380.305601342124,12.4463651348332,12.518422,41.875327,12.520604,41.872969,1,A8V42102271,-11.0,-2.892410724738279
A8Y6,2021-02-11 09:55:44,11/02/2021 09:57:03,1.1975,79,0.111133333842398,0.0050643038206662,12.518608,41.877768,12.518608,41.877767,1,A8Y62102111,0.0,0.0
A8Y6,2021-02-13 17:05:14,13/02/2021 17:11:43,1.9725,389,1059.29403352006,9.80323527165095,12.518803,41.877895,12.512531,41.872348,1,A8Y62102131,-1.0,-0.09440249528046292
A8Y6,2021-02-13 17:33:23,13/02/2021 17:40:43,2.1,440,1064.28806379988,8.70781143108997,12.512724,41.872218,12.520339,41.876518,2,A8Y62102132,6.0,0.5637571447130493
A8Y6,2021-02-13 18:31:33,13/02/2021 18:40:24,2.3275,531,1596.66899116434,10.8248745163684,12.520675,41.876594,12.508262,41.886092,3,A8Y62102133,-9.0,-0.5636735008824167
A8Y6,2021-02-13 18:46:24,13/02/2021 18:52:13,1.8725,349,1572.58368153966,16.2214935631598,12.508318,41.886233,12.517216,41.875561,4,A8Y62102134,12.0,0.7630754497116002
A8Y6,2021-02-13 18:58:54,13/02/2021 19:05:54,2.05,420,1660.3578368641,14.2316386016923,12.517214,41.875583,12.508574,41.886303,5,A8Y62102135,-16.0,-0.9636476935730329
A8Y6,2021-02-13 19:39:44,13/02/2021 19:43:33,1.5725,229,1332.83430891895,20.9528537646648,12.508545,41.886284,12.510832,41.875283,6,A8Y62102136,0.0,0.0
A8Y6,2021-02-22 16:16:33,22/02/2021 16:21:03,1.675,270,1211.24801607407,16.1499735476543,12.474876,41.891869,12.484448,41.896022,1,A8Y62102221,5.0,0.41279737375390185
A8Y6,2021-02-23 22:32:34,23/02/2021 22:50:23,3.6725,1069,5841.59661125484,19.6723552857974,12.484963,41.895996,12.487416,41.856733,1,A8Y62102231,-7.0,-0.11983025302557346
